"","pred","response"
"359",0.179615246923947,0
"360",0.566969046289321,0
"361",0.738862927992466,0
"362",0.190865767618828,1
"363",0.185285943187932,1
"364",0.307087934632169,1
"365",0.474211881415429,1
"366",0.395011158739586,0
"367",0.713508270991615,0
"368",0.296010862551452,1
"369",0.115040126976508,1
"370",0.340788835513186,1
"371",0.264512627580154,0
"372",0.21162357165794,1
"373",0.664227424724406,0
"374",0.390297414606978,1
"375",0.539088770832856,0
"376",0.558246404089115,0
"377",0.541096003382838,1
"378",0.611326433182999,0
"379",0.377474391594851,0
"380",0.461128289957749,1
"381",0.449887378108849,1
"382",0.295312253378548,1
"383",0.57022669640748,1
"384",0.605138887769897,1
"385",0.467365597887002,1
"386",0.805142833526927,1
"387",0.197406632682852,0
"388",0.543306870646863,1
"389",0.353545562705367,0
"390",0.463981066662547,0
"391",0.233307393770315,0
"392",0.562459882973836,0
"393",0.335714979350221,0
"394",0.622249875256118,0
"395",0.168519414667445,0
"396",0.417371513487178,0
"397",0.439084765793648,1
"398",0.611078036759665,1
"399",0.229905504790379,1
"400",0.243861829090209,0
"401",0.420478404878662,0
"402",0.245535544855948,1
"403",0.675105923141789,0
"404",0.583325486526713,0
"405",0.804510640635558,0
"406",0.623825781110353,0
"407",0.530033002337044,1
"408",0.411886222203138,0
"409",0.732948475336965,0
"410",0.643340876939808,1
"411",0.532000302261819,1
"412",0.694335305477725,0
"413",0.301355739553144,0
"414",0.42457303801157,0
"415",0.382560594195649,0
"416",0.472295482485237,0
"417",0.491613339332731,0
"418",0.657993545943785,0
"419",0.598626895235834,0
"420",0.495477689872199,1
"421",0.809903662545669,1
"422",0.558372067148093,0
"423",0.726121506884324,0
"424",0.72230458633989,1
"425",0.445240402774467,1
"426",0.516965855566254,0
"427",0.364248736961334,0
"428",0.410482506178121,1
"429",0.462427902078021,1
"430",0.270624393286975,0
"431",0.407869368791641,1
"432",0.527469507558289,0
"433",0.751531455679415,0
"434",0.657632149009579,0
"435",0.619644064782458,1
"436",0.440784718414648,0
"437",0.259085389035591,1
"438",0.596341226383981,1
"439",0.435554525858428,1
"440",0.653617521192198,1
"441",0.155851006631574,1
"442",0.744405836792778,1
"443",0.49327901695425,1
"444",0.266877649970974,1
"445",0.223199337747886,1
"446",0.298497238078119,1
"447",0.523651397873703,1
"448",0.463006310500659,1
"449",0.239262150351443,0
"450",0.288281913910842,0
"451",0.442100556418793,1
"452",0.612303827426117,0
"453",0.423394959626,1
"454",0.529197617317704,1
"455",0.32916677708538,1
"456",0.655409489617205,1
"457",0.486707452745133,1
"458",0.743595895260008,1
"459",0.625598159961915,1
"460",0.728324886883738,0
"461",0.58507319756276,0
"462",0.374927432686492,0
"463",0.40469366542776,1
"464",0.494860725029084,0
"465",0.639312309831611,1
"466",0.471402812396974,1
"467",0.712429796184933,1
"468",0.660837543623288,1
"469",0.447085124225145,0
"470",0.790681906024365,1
"471",0.42443091973043,1
"472",0.669278471549967,0
"473",0.727906613178073,1
"474",0.668554771581928,1
"475",0.683941592927306,1
"476",0.6226822048236,0
"477",0.344037360316396,0
"478",0.68503876161566,1
"479",0.655409116464852,0
"480",0.243302554011318,1
"481",0.538600698151659,1
"482",0.36006620151027,1
"483",0.326739862842715,0
"484",0.467049255017542,1
"485",0.736803040872386,0
"486",0.761777729519872,1
"487",0.613350575921149,0
"488",0.518905221325873,1
"489",0.332498858541103,0
"490",0.815625223077058,1
"491",0.710685170021903,0
"492",0.653976806316861,0
"493",0.532884464567821,0
"494",0.801412251282365,1
"495",0.739028853725082,1
"496",0.5431058299753,1
"497",0.703148924883853,1
"498",0.406890519040742,0
"499",0.609195404591089,0
"500",0.8227932953536,0
"501",0.64655334249331,1
"502",0.473239007878571,1
"503",0.563764722271544,1
"504",0.71895247302061,0
"505",0.5392113736105,1
"506",0.761068633668787,0
"507",0.806755853919391,1
"508",0.86127537434495,1
"509",0.434644689301419,1
"510",0.614173472756574,1
"511",0.795350764156218,0
"512",0.708334738801429,0
"513",0.782058094076716,1
"514",0.618696665083273,1
"515",0.634314856025284,1
"516",0.614070891269208,0
"517",0.177851286956451,1
"518",0.972725631467857,1
"621",0.301692841621875,0
"622",0.383345507645214,1
"623",0.469196706308066,0
"624",0.425459413949278,0
"625",0.407680887376074,0
"626",0.48598327148406,0
"627",0.481005331780796,1
"628",0.367207627532717,1
"629",0.439951746973321,0
"630",0.455819483009381,0
"631",0.50465181617763,0
"632",0.527076630459506,1
"633",0.565101121535338,1
"634",0.485001030857328,1
"635",0.357258223033981,0
"636",0.47281900918565,1
"637",0.295620218122972,0
"638",0.525976351131758,0
"639",0.396535770752889,0
"640",0.494132753115851,1
"641",0.396927839756499,0
"642",0.469337344349281,0
"643",0.482699444431199,0
"644",0.47825615409311,0
"645",0.432093039638764,0
"646",0.479775493777845,1
"647",0.444958470184734,1
"648",0.371863447767907,1
"649",0.409385143668297,0
"650",0.488034924966818,1
"651",0.431384524821009,0
"652",0.43923391595722,0
"653",0.374379736702289,1
"654",0.467840357133476,1
"655",0.425669159289701,0
"656",0.437276610272576,0
"657",0.405831419164025,0
"658",0.397971461009176,1
"659",0.586576004038202,1
"660",0.461591355614139,1
"661",0.336815159794642,1
"662",0.518600646528835,0
"663",0.437027014919692,1
"664",0.472778348740642,0
"665",0.448670979049398,0
"666",0.340390850307311,0
"667",0.497754511132775,1
"668",0.57277936639405,1
"669",0.488554504782929,1
"670",0.590769211542293,1
"671",0.489955461308541,1
"672",0.459701061588776,1
"673",0.394351787892972,1
"674",0.43800098278871,0
"675",0.317832553758221,1
"676",0.427473492034226,1
"677",0.431666065984175,1
"678",0.491321526937796,1
"679",0.476634390844439,0
"680",0.558523756679789,1
"681",0.413639294069974,0
